id,carat,cut,color,clarity,depth,table,x,y,z,price
142580,0.32,Ideal,D,VS2,62.3,56.0,4.35,4.37,2.72,758
7880,0.94,Premium,G,VS2,62.5,58.0,6.24,6.2,3.9,4398
108963,0.32,Premium,E,VS2,60.5,58.0,4.47,4.43,2.68,900
54256,0.33,Ideal,H,VS1,62.3,54.0,4.41,4.44,2.75,601
52069,0.39,Ideal,J,VS1,62.4,57.0,4.69,4.71,2.93,716
60943,0.32,Premium,D,SI2,60.9,58.0,4.44,4.42,2.7,533
86510,1.02,Premium,D,SI2,62.9,58.0,6.42,6.35,4.02,4906
182437,0.3,Very Good,E,VVS1,60.7,59.0,4.34,4.37,2.63,739
139128,0.7,Very Good,I,SI2,60.0,59.0,5.74,5.76,3.45,1166
112143,0.51,Ideal,G,VVS1,62.2,56.0,5.08,5.12,3.17,2070
172408,1.54,Ideal,D,SI1,61.2,57.0,7.44,7.39,4.53,12316
114081,0.3,Premium,G,VVS2,62.1,58.0,4.3,4.26,2.65,684
164956,0.71,Premium,F,VVS1,62.0,60.0,5.74,5.71,3.55,3715
23956,0.54,Ideal,F,VS1,61.0,56.0,5.19,5.29,3.19,1709
114132,0.7,Ideal,G,SI2,61.8,56.0,5.73,5.7,3.53,2120
49731,1.12,Very Good,H,SI1,62.3,57.0,6.6,6.69,4.14,4899
13837,0.43,Ideal,D,VS2,61.3,56.0,4.88,4.9,3.0,1105
184679,0.28,Ideal,H,IF,62.3,55.0,4.18,4.2,2.61,566
54239,1.56,Ideal,G,VS2,61.8,55.0,7.47,7.44,4.6,13833
39722,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.44,2.75,666
182153,0.31,Very Good,I,SI1,62.4,60.0,4.35,4.34,2.71,408
104914,1.51,Ideal,G,VVS2,61.7,56.0,7.32,7.36,4.54,15393
149062,0.32,Good,F,SI2,63.1,56.0,4.32,4.35,2.74,421
107419,0.34,Ideal,I,SI1,61.9,56.0,4.47,4.5,2.77,459
50143,0.7,Ideal,F,VS2,62.9,54.0,5.63,5.68,3.56,2364
179079,0.7,Ideal,G,VS2,62.8,55.0,5.73,5.76,3.6,2577
11040,2.01,Ideal,H,VS2,61.3,57.0,8.11,8.07,4.91,17068
175695,0.37,Ideal,G,VVS1,61.7,56.0,4.61,4.58,2.83,1124
90812,0.72,Very Good,I,VS1,63.0,55.0,5.67,5.69,3.58,2422
127061,0.54,Ideal,I,VS2,60.7,56.0,5.3,5.34,3.22,1318
191854,0.51,Ideal,D,SI1,61.6,56.0,5.13,5.15,3.15,1431
8724,0.51,Ideal,D,VS2,60.9,55.0,5.16,5.2,3.15,1787
101857,1.02,Very Good,H,SI2,63.1,57.0,6.34,6.37,4.01,2877
45788,0.56,Ideal,G,VS2,60.8,56.0,5.34,5.36,3.25,1662
146722,1.52,Ideal,I,VS1,62.3,56.0,7.3,7.37,4.57,9568
6176,0.35,Ideal,H,VS2,61.1,57.0,4.51,4.54,2.76,647
75745,0.77,Ideal,F,VS2,61.8,55.0,5.9,5.84,3.63,3247
91819,0.32,Ideal,H,SI1,62.0,57.0,4.36,4.38,2.71,540
135524,0.32,Very Good,H,SI1,62.0,58.0,4.34,4.36,2.7,421
86251,1.05,Premium,F,SI2,60.8,59.0,6.62,6.49,3.98,4284
177671,0.31,Ideal,F,VS2,61.3,56.0,4.39,4.42,2.7,660
32084,1.0,Fair,H,VS1,67.8,59.0,6.05,6.1,4.12,4324
111825,0.4,Premium,J,VS1,61.5,58.0,4.74,4.72,2.91,810
165597,0.31,Ideal,H,IF,61.2,56.0,4.36,4.4,2.68,789
116623,0.42,Ideal,F,VVS1,62.0,57.0,4.82,4.81,2.98,1221
71168,1.24,Ideal,G,VS1,61.7,56.0,6.92,6.87,4.26,9285
28709,0.71,Ideal,F,SI1,61.9,57.0,5.72,5.67,3.52,2330
60816,0.34,Premium,E,VS2,61.4,58.0,4.46,4.49,2.75,867
122779,1.02,Premium,F,SI2,58.4,59.0,6.61,6.57,3.86,4478
90879,0.31,Ideal,D,VS1,62.1,54.0,4.33,4.37,2.7,687
180483,1.54,Ideal,G,VS2,62.4,57.0,7.37,7.31,4.59,13135
184333,0.32,Premium,F,VS2,61.9,59.0,4.38,4.42,2.72,645
86466,0.32,Very Good,J,SI1,63.4,58.0,4.34,4.37,2.76,374
125212,0.51,Very Good,F,SI1,61.6,56.0,5.1,5.14,3.15,1257
115600,0.78,Very Good,D,SI1,59.9,62.0,5.96,6.0,3.61,3134
105322,2.2,Ideal,I,SI2,62.7,55.0,8.35,8.29,5.2,15540
111918,0.96,Premium,D,SI2,60.4,59.0,6.42,6.35,3.85,4504
137963,0.41,Very Good,G,SI1,62.4,56.0,4.72,4.77,2.96,719
187205,1.31,Ideal,G,VVS1,61.9,56.0,7.02,6.96,4.31,10847
158276,0.41,Premium,G,VS2,61.4,59.0,4.79,4.77,2.93,1061
36819,0.7,Ideal,G,SI1,61.9,55.0,5.7,5.74,3.54,2575
66267,1.02,Premium,D,VS1,60.0,59.0,6.54,6.49,3.91,7365
15793,0.3,Premium,G,VS2,59.7,59.0,4.32,4.3,2.58,623
123606,1.21,Ideal,G,VVS1,62.9,57.0,6.77,6.81,4.27,11159
643,0.41,Ideal,G,SI1,61.5,53.0,4.8,4.82,2.96,754
189535,0.55,Ideal,D,SI1,62.1,55.0,5.28,5.26,3.27,1696
75875,0.34,Ideal,G,VS1,61.2,57.0,4.5,4.53,2.76,626
32673,1.05,Good,F,SI2,63.4,57.0,6.37,6.44,4.06,4207
122585,0.7,Very Good,I,SI1,60.2,58.0,5.79,5.75,3.47,2141
124978,1.01,Ideal,J,SI2,61.6,56.0,6.47,6.5,3.99,3801
29550,0.3,Premium,G,VS1,61.6,60.0,4.29,4.26,2.64,550
179004,0.32,Very Good,G,IF,61.8,55.0,4.38,4.4,2.71,918
33747,2.02,Ideal,I,SI1,62.2,57.0,8.09,8.06,5.02,17141
185883,1.5,Ideal,E,VS2,59.5,57.0,7.43,7.5,4.44,15147
193048,0.41,Ideal,E,VS1,62.1,54.0,4.8,4.74,2.96,1153
16657,1.05,Ideal,E,VS2,59.9,56.0,6.66,6.62,3.97,6857
179730,1.01,Ideal,D,SI1,62.0,57.0,6.38,6.41,3.96,6664
29318,0.4,Ideal,G,VS1,62.2,55.0,4.74,4.78,2.96,877
33920,0.71,Premium,I,SI1,60.2,58.0,5.82,5.78,3.49,2028
41016,2.03,Ideal,G,VS2,60.0,56.0,8.17,8.24,4.95,14065
140822,1.08,Very Good,G,VS1,63.8,57.0,6.5,6.42,4.12,6290
123746,0.52,Ideal,D,SI1,62.6,57.0,5.1,5.13,3.2,1600
63532,0.27,Ideal,E,VVS1,61.9,56.0,4.16,4.18,2.58,709
33270,0.7,Very Good,F,SI2,61.0,58.0,5.72,5.74,3.49,2351
179345,0.83,Ideal,H,SI1,61.3,57.0,6.05,6.09,3.71,3229
115931,0.9,Very Good,F,SI1,63.6,58.0,6.12,6.08,3.9,3950
167577,0.32,Ideal,D,VVS1,61.4,57.0,4.41,4.38,2.7,1140
158901,0.37,Premium,F,VS1,61.0,58.0,4.64,4.68,2.83,852
68751,0.9,Good,E,SI1,63.5,61.0,6.04,6.07,3.84,4078
63622,0.51,Ideal,G,VVS1,61.5,53.0,5.17,5.19,3.19,1893
149239,1.0,Premium,E,SI2,61.2,60.0,6.45,6.45,3.95,4602
110939,1.6,Ideal,J,VS1,61.8,56.0,7.51,7.48,4.64,8533
13582,0.54,Ideal,E,VS2,61.5,57.0,5.23,5.2,3.21,1837
114253,1.51,Premium,G,VS2,61.3,58.0,7.32,7.37,4.48,12816
149299,0.55,Ideal,H,SI1,60.7,57.0,5.27,5.31,3.21,1245
52052,1.01,Premium,G,SI2,60.5,58.0,6.49,6.52,3.94,4327
33255,1.21,Premium,F,VS2,62.3,58.0,6.84,6.81,4.25,8904
80514,2.25,Very Good,G,SI2,61.7,61.0,8.45,8.37,5.19,16188
90944,0.53,Ideal,E,SI1,61.5,57.0,5.22,5.24,3.22,1406
43180,0.55,Very Good,G,SI1,60.0,58.0,5.33,5.3,3.19,1363
174897,0.31,Ideal,F,VS2,61.0,57.0,4.37,4.34,2.66,625
166886,0.5,Ideal,E,VS1,64.7,54.0,5.0,5.06,3.23,2092
26859,1.51,Premium,G,SI1,60.8,57.0,7.43,7.47,4.53,10752
41560,0.31,Very Good,D,SI2,62.6,54.0,4.3,4.34,2.7,462
152071,0.3,Very Good,E,VS2,63.2,58.0,4.31,4.28,2.71,658
19984,1.3,Premium,G,VS1,62.2,59.0,7.01,7.06,4.36,7685
81940,1.51,Good,J,SI1,63.6,58.0,7.26,7.31,4.63,6889
69319,1.01,Ideal,H,SI1,62.9,57.0,6.38,6.34,4.0,5063
11005,0.91,Very Good,F,SI1,62.1,59.0,6.17,6.19,3.83,4155
145837,0.32,Ideal,G,VVS2,60.5,55.0,4.42,4.45,2.68,677
167170,1.29,Very Good,H,VS2,63.1,58.0,6.88,6.84,4.35,7540
76666,1.51,Premium,G,VS2,61.2,58.0,7.39,7.35,4.52,12182
155932,0.7,Fair,H,SI2,57.4,66.0,5.46,5.33,3.33,1195
169722,0.73,Ideal,E,SI1,62.0,56.0,5.76,5.8,3.59,2961
33686,1.5,Premium,E,SI1,61.6,58.0,7.33,7.37,4.52,10499
180358,0.76,Premium,E,VS2,61.2,60.0,5.84,5.88,3.59,2837
48909,1.51,Premium,D,SI2,61.6,60.0,7.35,7.32,4.52,9065
9232,1.22,Premium,H,SI2,62.0,54.0,6.89,6.84,4.25,5387
146827,0.28,Very Good,F,VVS2,60.1,56.0,4.3,4.37,2.61,642
183820,1.01,Ideal,E,VVS1,62.3,56.0,6.41,6.44,4.0,10278
190678,1.5,Very Good,E,SI2,61.7,58.0,7.34,7.41,4.54,9900
58217,0.25,Ideal,I,SI1,61.8,54.0,4.08,4.11,2.53,363
152381,0.4,Ideal,D,VS1,61.9,57.0,4.71,4.73,2.93,1128
10485,0.7,Premium,E,SI2,59.3,58.0,5.83,5.77,3.44,2362
113492,1.04,Ideal,F,VS2,61.6,57.0,6.51,6.55,4.02,7283
16820,0.31,Premium,I,VS2,60.7,58.0,4.35,4.39,2.66,558
168421,0.58,Ideal,E,SI1,61.1,58.0,5.36,5.4,3.27,1582
98794,0.59,Ideal,D,SI1,61.9,57.0,5.39,5.42,3.33,1872
6632,0.32,Premium,G,VS2,63.0,59.0,4.37,4.33,2.75,720
66673,1.1,Premium,F,SI1,63.0,59.0,6.51,6.46,4.1,5292
112942,1.0,Premium,F,SI2,60.3,61.0,6.45,6.42,3.88,4244
47292,1.22,Premium,I,SI1,61.1,59.0,6.8,6.75,4.15,3696
185146,1.23,Very Good,F,SI2,60.4,57.0,6.92,6.94,4.2,6183
192170,1.0,Good,G,SI2,62.1,61.0,6.35,6.31,3.92,4269
177961,1.23,Premium,F,VS2,61.9,58.0,6.82,6.85,4.23,8796
56620,1.21,Very Good,H,VS2,59.5,58.0,6.94,6.97,4.15,7906
39459,0.5,Very Good,H,VS1,62.9,58.0,5.05,5.11,3.2,1447
191479,0.93,Very Good,I,VVS2,62.2,58.0,6.22,6.26,3.88,4336
52573,0.42,Ideal,G,VS1,62.3,57.0,4.77,4.8,2.98,943
168006,1.01,Very Good,E,VS1,59.4,59.0,6.56,6.52,3.88,6982
125738,0.32,Very Good,H,VS2,62.0,57.0,4.37,4.42,2.73,505
78330,0.7,Premium,H,VS1,62.0,52.0,5.67,5.69,3.52,2551
31544,1.5,Premium,F,SI1,60.5,60.0,7.38,7.32,4.43,11019
53730,0.5,Ideal,G,VS1,62.0,56.0,5.09,5.11,3.16,1629
179652,0.56,Ideal,D,VS2,61.7,55.0,5.3,5.34,3.28,2041
74384,1.54,Very Good,F,SI1,62.0,59.0,7.45,7.41,4.61,11837
176550,0.34,Premium,E,SI1,61.9,58.0,4.45,4.48,2.77,765
104453,0.35,Ideal,H,VVS1,62.0,55.0,4.54,4.51,2.8,863
165839,0.7,Premium,I,SI1,58.2,62.0,5.83,5.78,3.39,1909
192148,0.36,Premium,D,VS2,61.6,58.0,4.56,4.52,2.8,853
169469,0.32,Premium,H,VS1,61.4,58.0,4.41,4.37,2.7,720
68357,0.53,Very Good,G,VVS2,61.5,56.0,5.21,5.27,3.22,1827
98201,0.57,Ideal,E,VS2,62.0,55.0,5.32,5.35,3.31,1657
77920,1.11,Ideal,D,SI1,61.8,57.0,6.62,6.65,4.11,6596
155482,1.0,Premium,F,SI2,62.8,58.0,6.34,6.36,3.98,3500
67947,1.01,Very Good,E,VS1,62.8,59.0,6.38,6.41,4.02,6830
156501,1.22,Premium,J,VS1,62.3,58.0,6.88,6.83,4.25,4909
144587,1.0,Very Good,D,SI2,62.1,59.0,6.37,6.41,3.97,4917
150806,0.31,Premium,G,VS2,62.2,59.0,4.32,4.36,2.7,544
144792,2.01,Very Good,H,SI1,63.2,55.0,7.98,8.02,5.08,15092
111726,1.51,Ideal,H,SI1,62.4,53.0,7.35,7.31,4.57,10043
142880,0.7,Very Good,F,SI1,61.3,60.0,5.67,5.7,3.48,2406
74986,1.01,Very Good,E,SI2,63.6,59.0,6.37,6.31,4.02,4390
33334,1.0,Good,G,VS1,63.7,58.0,6.41,6.29,4.04,6640
77964,0.7,Ideal,G,VVS1,63.0,56.0,5.62,5.65,3.55,3234
151578,1.01,Good,F,SI1,64.1,58.0,6.31,6.35,4.06,6013
145326,0.9,Very Good,I,VS2,62.3,55.0,6.21,6.19,3.86,3283
124428,2.0,Premium,H,SI1,60.7,61.0,8.09,8.14,4.93,15919
27894,1.61,Ideal,F,VS2,62.6,55.4,7.44,7.47,4.67,13127
134864,0.31,Ideal,G,VVS1,62.4,56.0,4.31,4.28,2.68,1046
58517,0.9,Good,H,VVS1,62.5,59.0,6.07,6.15,3.82,4485
43552,1.01,Very Good,F,SI2,63.3,57.0,6.34,6.28,3.99,4427
88936,0.61,Premium,D,VS1,62.8,59.0,5.41,5.36,3.38,2383
135261,0.3,Very Good,F,SI2,62.2,57.0,4.31,4.34,2.69,394
110991,1.21,Premium,I,SI1,62.6,58.0,6.84,6.77,4.25,5690
44138,1.01,Premium,D,SI1,60.3,61.0,6.46,6.48,3.9,5102
22239,0.2,Premium,E,VS2,59.0,60.0,3.81,3.78,2.24,367
101935,1.0,Fair,F,SI1,65.0,56.0,6.34,6.26,4.07,4481
121738,0.7,Ideal,H,VS2,62.0,55.0,5.68,5.71,3.54,2374
162465,1.02,Very Good,F,SI1,61.9,58.0,6.43,6.49,4.0,5152
75604,0.72,Ideal,I,SI1,61.6,56.7,5.74,5.78,3.55,2301
30920,0.31,Ideal,G,VVS1,61.8,57.0,4.32,4.34,2.68,816
75591,0.9,Good,E,SI2,63.0,61.0,6.07,6.02,3.82,3525
69335,0.42,Ideal,G,VVS2,61.3,57.0,4.85,4.81,2.96,915
32454,0.3,Very Good,E,VS1,59.3,57.0,4.38,4.41,2.61,620
44557,1.19,Ideal,I,SI2,61.1,59.0,6.78,6.83,4.16,4503
172065,0.32,Ideal,I,VVS1,61.6,55.0,4.38,4.42,2.71,478
85041,1.05,Premium,E,SI1,59.8,60.0,6.61,6.65,3.97,4260
28822,0.31,Ideal,D,SI1,61.9,57.0,4.34,4.28,2.67,732
162866,0.31,Ideal,H,VS1,61.9,54.0,4.34,4.39,2.7,544
75197,1.55,Premium,F,VS2,61.4,58.0,7.38,7.43,4.54,12899
117989,0.32,Ideal,G,VVS1,61.8,56.0,4.35,4.41,2.71,730
141223,0.26,Premium,F,VS1,60.3,59.0,4.09,4.13,2.48,498
130896,0.45,Ideal,G,VVS1,61.6,54.0,4.94,4.98,3.05,1687
183771,0.71,Very Good,G,SI1,62.8,60.0,5.63,5.68,3.55,1899
43361,0.92,Premium,E,SI2,59.8,61.0,6.34,6.31,3.79,3864
65942,0.72,Ideal,F,SI1,61.2,57.0,5.78,5.81,3.55,2648
164436,0.36,Premium,D,SI1,62.3,58.0,4.52,4.55,2.83,810
79530,1.01,Good,H,SI2,61.6,65.0,6.14,6.2,3.81,3959
60654,0.32,Ideal,G,VS1,61.4,56.0,4.43,4.4,2.71,828
8681,1.54,Premium,D,VS2,62.7,57.0,7.43,7.36,4.62,15802
191224,0.4,Ideal,G,IF,61.9,56.0,4.74,4.78,2.96,1250
134489,1.51,Good,G,VS2,63.7,59.0,7.26,7.22,4.62,13872
189805,0.52,Ideal,G,VS2,61.8,56.0,5.19,5.22,3.21,1577
160916,0.34,Good,G,VS1,64.0,57.0,4.46,4.49,2.87,681
115097,1.25,Ideal,I,SI1,62.4,58.0,6.89,6.84,4.29,5763
43153,0.4,Ideal,I,VVS2,61.6,57.0,4.73,4.78,2.93,832
67922,0.7,Ideal,F,SI1,61.3,57.0,5.72,5.76,3.52,2400
21428,1.51,Very Good,G,VS1,60.3,62.0,7.45,7.41,4.48,12716
92736,0.3,Ideal,G,SI1,62.9,54.0,4.26,4.28,2.69,447
188675,0.81,Ideal,F,SI2,62.7,55.0,5.94,5.9,3.74,2761
111847,0.51,Ideal,G,VVS2,60.8,56.0,5.19,5.22,3.17,1877
141599,0.75,Ideal,D,SI2,62.8,54.0,5.82,5.77,3.64,2855
63349,0.41,Ideal,F,IF,61.1,56.0,4.79,4.83,2.94,1439
86008,0.42,Premium,D,VS2,61.5,58.0,4.77,4.8,2.95,1002
167282,1.1,Ideal,F,SI1,62.2,56.0,6.66,6.61,4.13,5723
100548,1.1,Ideal,G,SI1,61.6,58.0,6.59,6.54,4.04,5361
138805,0.31,Very Good,D,VS1,62.2,58.0,4.3,4.35,2.69,707
19964,1.51,Premium,E,VS2,61.5,59.0,7.32,7.38,4.52,16547
164372,1.01,Premium,G,VS1,62.4,58.0,6.4,6.43,4.0,6569
91797,0.5,Premium,G,SI2,61.3,62.0,5.04,5.01,3.1,827
2058,1.01,Fair,F,SI2,65.4,58.0,6.16,6.1,4.04,3246
20318,0.7,Good,F,VS1,63.6,58.0,5.63,5.58,3.56,2719
128051,1.01,Premium,F,SI2,62.3,59.0,6.38,6.41,3.98,4604
84978,0.78,Premium,D,VS2,61.2,59.0,5.92,5.88,3.61,3282
82050,1.02,Ideal,J,SI1,63.3,57.0,6.35,6.41,4.03,4025
115455,0.9,Premium,F,SI2,62.8,58.0,6.13,6.15,3.85,3742
52393,1.21,Ideal,D,IF,61.2,57.0,6.89,6.83,4.21,15843
162779,0.33,Ideal,G,IF,61.3,54.0,4.46,4.48,2.74,805
19391,0.37,Ideal,E,VS1,61.5,55.0,4.6,4.63,2.84,910
65160,0.54,Premium,J,VS2,60.7,58.0,5.31,5.25,3.2,1273
107928,1.2,Very Good,I,SI1,62.6,58.0,6.71,6.78,4.22,5947
56619,0.31,Premium,H,VS2,62.4,58.0,4.29,4.32,2.69,514
54414,1.51,Premium,H,SI1,60.4,58.0,7.45,7.32,4.47,10640
86855,0.8,Ideal,J,VS1,62.6,55.0,6.0,5.93,3.73,2683
191289,0.51,Good,E,SI1,62.2,61.0,5.08,5.12,3.17,1332
162743,1.54,Very Good,F,VS2,60.0,59.0,7.46,7.53,4.49,14239
109445,0.7,Very Good,G,VS1,63.2,58.0,5.69,5.61,3.57,2575
87055,0.94,Very Good,E,SI2,63.3,57.0,6.26,6.19,3.94,3751
183157,1.2,Ideal,H,VS1,62.7,56.0,6.74,6.81,4.25,7773
110018,0.71,Very Good,G,SI1,63.2,56.0,5.73,5.7,3.61,2386
120493,2.09,Good,H,SI2,63.7,59.0,8.06,8.1,5.13,13112
79815,0.52,Ideal,E,VS2,62.0,55.0,5.17,5.2,3.21,1629
159800,0.37,Ideal,D,VVS2,61.0,56.0,4.67,4.64,2.85,1124
125617,0.56,Ideal,H,VS1,61.3,57.0,5.33,5.35,3.27,1743
192154,1.52,Premium,G,SI1,62.0,57.0,7.36,7.38,4.57,11272
20220,1.01,Premium,G,VS1,62.8,58.0,6.41,6.38,4.02,7441
10521,0.7,Very Good,H,VS1,63.3,58.0,5.65,5.62,3.58,2579
48552,0.48,Ideal,G,VVS2,62.6,54.0,5.0,5.04,3.14,1715
33291,0.41,Good,G,VVS2,63.1,57.0,4.73,4.7,2.97,1232
31505,0.36,Very Good,E,SI1,63.3,56.0,4.51,4.55,2.87,788
4139,0.79,Ideal,D,SI1,61.8,56.0,5.92,5.94,3.67,3210
63089,0.9,Very Good,G,SI1,62.2,62.0,6.08,6.11,3.78,3461
44839,1.05,Premium,E,SI2,61.0,61.0,6.54,6.49,3.96,4619
168221,0.36,Ideal,D,VS1,62.2,57.0,4.54,4.58,2.84,867
167519,0.3,Ideal,F,VVS1,62.9,57.0,4.27,4.28,2.69,814
61567,0.54,Ideal,F,VS1,60.8,56.0,5.25,5.3,3.22,1920
147298,1.16,Very Good,H,SI1,60.6,57.0,6.78,6.84,4.15,5998
100379,0.71,Ideal,E,SI2,61.4,56.0,5.72,5.75,3.53,2373
182895,1.0,Premium,E,SI2,59.3,61.0,6.51,6.48,3.85,4077
24544,0.31,Ideal,G,VS1,61.8,57.0,4.35,4.38,2.69,625
106208,0.4,Premium,G,SI1,63.0,58.0,4.71,4.67,2.98,855
176584,1.02,Ideal,G,VS1,62.0,57.0,6.42,6.46,3.99,7587
131841,0.32,Ideal,G,VS2,61.5,56.0,4.43,4.4,2.71,720
188447,1.01,Very Good,H,SI1,63.5,58.0,6.37,6.34,4.02,4566
160853,0.33,Good,E,SI1,63.1,56.0,4.41,4.38,2.77,579
22132,0.78,Ideal,D,SI1,61.8,55.0,5.94,5.9,3.66,3363
145662,0.83,Very Good,E,SI2,60.2,56.0,6.13,6.18,3.68,2834
172108,0.91,Ideal,F,SI1,61.9,57.0,6.16,6.2,3.82,4459
86297,0.7,Good,E,SI2,63.0,59.0,5.67,5.62,3.56,2273
67800,0.32,Good,I,VS1,63.1,57.0,4.32,4.35,2.73,491
66501,0.71,Very Good,G,VVS2,60.2,55.0,5.85,5.9,3.55,2977
122361,0.7,Ideal,H,SI1,61.8,56.0,5.72,5.74,3.53,1926
172121,0.91,Premium,H,SI2,62.2,59.0,6.12,6.16,3.82,3326
88705,0.9,Ideal,F,SI1,61.2,58.0,6.15,6.19,3.78,4404
23654,1.03,Ideal,D,VS1,62.2,57.0,6.42,6.46,4.01,9193
13563,0.31,Ideal,H,SI1,61.8,55.0,4.34,4.32,2.68,530
6238,0.31,Ideal,G,VS2,62.5,54.0,4.38,4.35,2.73,698
10071,0.36,Premium,E,SI1,62.9,58.0,4.57,4.49,2.84,810
89086,0.51,Ideal,D,VS2,61.8,55.0,5.17,5.14,3.19,1882
79260,0.32,Ideal,F,VVS2,61.5,55.0,4.42,4.4,2.71,945
2471,1.01,Ideal,F,SI2,60.3,59.0,6.5,6.53,3.93,3942
50485,0.3,Good,I,VS2,63.7,57.0,4.27,4.3,2.73,468
139558,0.9,Ideal,H,VVS2,63.0,57.0,6.12,6.1,3.85,4037
63454,1.06,Premium,F,VS2,62.1,56.0,6.5,6.54,4.05,6936
34997,1.6,Premium,D,SI2,61.3,60.0,7.56,7.52,4.63,10749
183607,0.95,Very Good,E,SI1,60.0,63.0,6.36,6.43,3.84,4415
185640,0.38,Premium,I,VVS1,62.4,60.0,4.6,4.64,2.88,775
191316,0.92,Premium,G,SI1,61.7,58.0,6.29,6.22,3.86,4606
184638,0.9,Good,H,VS2,64.2,57.0,6.08,6.11,3.91,3990
147163,0.37,Ideal,D,VVS1,61.3,55.0,4.63,4.65,2.84,1433
73034,0.71,Very Good,F,VS1,63.5,57.0,5.72,5.69,3.62,2797
121685,1.24,Ideal,H,VS2,61.6,56.0,6.92,6.96,4.26,7504
41598,0.51,Ideal,E,SI1,61.5,56.0,5.15,5.17,3.18,1576
107425,0.71,Ideal,G,VS2,62.3,57.0,5.7,5.72,3.55,2587
182471,0.41,Ideal,G,VVS2,62.6,56.0,4.77,4.8,2.99,1007
48861,1.02,Premium,F,VS2,61.0,59.0,6.56,6.51,3.98,7274
145195,0.3,Very Good,D,SI2,60.1,61.0,4.34,4.4,2.63,447
170259,0.7,Fair,F,IF,58.7,62.0,5.8,5.85,3.43,3205
161175,1.51,Ideal,G,VS2,62.2,54.0,7.37,7.35,4.57,12843
147165,1.0,Very Good,G,VS2,59.3,60.0,6.46,6.5,3.84,5601
169948,0.32,Ideal,G,IF,61.2,57.0,4.38,4.4,2.69,898
40367,0.3,Ideal,F,IF,61.8,56.0,4.3,4.34,2.67,947
58467,0.78,Ideal,D,SI1,62.0,57.0,5.9,5.95,3.67,2919
152586,1.86,Ideal,E,SI1,63.0,57.0,7.84,7.78,4.94,17392
168441,0.31,Premium,E,VVS2,61.4,59.0,4.38,4.33,2.67,842
126907,0.3,Ideal,H,SI1,62.9,57.0,4.27,4.25,2.68,447
130881,0.95,Fair,D,SI2,65.0,56.0,6.08,6.04,3.94,3548
118019,0.53,Premium,D,VS2,61.4,56.0,5.19,5.16,3.18,1993
23551,0.43,Ideal,D,VS2,62.0,56.0,4.86,4.83,3.0,1212
181867,0.53,Premium,D,SI2,61.4,59.0,5.21,5.19,3.19,1257
158516,1.2,Premium,E,SI2,62.5,57.0,6.81,6.74,4.23,5160
57061,0.59,Very Good,E,SI1,62.5,57.0,5.35,5.39,3.36,1664
67385,0.31,Ideal,H,VS2,62.2,54.0,4.34,4.36,2.71,628
149068,0.7,Good,G,VS2,61.4,62.0,5.68,5.75,3.5,2548
84497,1.5,Ideal,J,VS1,61.6,56.0,7.33,7.41,4.54,9275
10415,0.31,Ideal,G,VVS2,61.7,55.0,4.38,4.35,2.7,692
192977,0.38,Premium,F,VS1,61.0,60.0,4.78,4.74,2.9,1117
30535,1.06,Ideal,D,SI2,60.6,57.0,6.59,6.56,3.99,5581
77628,1.01,Premium,E,SI2,62.7,59.0,6.44,6.38,4.02,4355
118840,0.3,Good,G,VS1,63.2,57.0,4.24,4.3,2.7,605
108171,0.3,Very Good,E,SI1,62.7,58.0,4.27,4.32,2.69,630
60743,0.73,Very Good,E,VS1,61.9,58.0,5.75,5.78,3.57,3665
190944,0.34,Ideal,D,SI1,62.5,57.0,4.43,4.45,2.78,803
62389,1.53,Ideal,G,SI1,61.4,54.0,7.43,7.39,4.56,11962
94129,2.04,Ideal,D,SI2,62.1,56.0,8.19,8.13,5.05,16718
155676,1.01,Premium,H,SI1,62.3,59.0,6.35,6.38,3.96,4118
103272,0.31,Very Good,G,VS1,63.1,58.0,4.34,4.31,2.73,802
55287,0.56,Very Good,D,SI1,60.6,56.0,5.33,5.37,3.25,1701
28843,1.5,Premium,I,SI2,62.6,58.0,7.27,7.21,4.51,5976
51655,0.32,Premium,F,VS1,61.8,58.0,4.39,4.35,2.7,900
98573,0.56,Fair,G,VS2,65.9,56.0,5.16,5.19,3.38,1637
73612,0.32,Ideal,F,SI1,61.7,54.0,4.41,4.43,2.73,516
8766,0.42,Premium,H,VVS1,62.5,59.0,4.8,4.77,2.99,1024
189977,1.22,Very Good,H,SI2,63.7,59.0,6.77,6.67,4.28,5083
85587,0.96,Ideal,D,SI2,62.8,59.0,6.31,6.26,3.95,4308
117359,0.71,Ideal,F,SI1,62.5,56.0,5.69,5.73,3.57,2346
61309,1.17,Good,I,SI1,63.9,55.0,6.73,6.67,4.28,3425
93789,0.33,Premium,F,VS2,62.0,59.0,4.44,4.4,2.74,600
161956,0.34,Ideal,H,VVS1,61.8,54.2,4.49,4.53,2.79,783
95597,0.41,Very Good,G,SI1,60.9,60.0,4.79,4.77,2.91,969
92617,0.7,Ideal,E,SI1,61.0,56.0,5.74,5.78,3.5,2575
60058,1.0,Ideal,F,SI1,60.4,57.0,6.54,6.48,3.92,5088
79679,0.95,Very Good,G,SI2,63.8,59.0,6.16,6.21,3.93,3701
189731,0.31,Ideal,G,VS2,61.4,54.0,4.38,4.4,2.7,524
